merchant_id,arrival_rows,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,channel_groups,zones
1368858391695682205,54892,1,54892,2026-01-01T00:01:06.418872Z,2026-03-31T23:59:47.765552Z,1,32
17738260928338815642,54798,1,54798,2026-01-01T00:45:52.285885Z,2026-03-31T23:42:37.526072Z,1,22
18168479498586765840,54773,1,54773,2026-01-01T00:07:38.056694Z,2026-03-31T23:59:04.010182Z,1,6
14647936171490103887,54764,1,54764,2026-01-01T00:05:10.644200Z,2026-03-31T23:59:54.235523Z,1,7
12673184675230570367,54748,1,54748,2026-01-01T00:00:08.751728Z,2026-03-31T23:29:36.205219Z,1,22
2902411659245449505,54713,1,54713,2026-01-01T00:01:26.875983Z,2026-03-31T23:52:07.896252Z,1,21
15558606381681150317,54653,1,54653,2026-01-01T00:01:14.295956Z,2026-03-31T23:57:41.177564Z,1,6
9326592386873628037,54587,1,54587,2026-01-01T00:02:16.116358Z,2026-03-31T23:58:04.278422Z,1,12
10905298965514607079,54577,1,54577,2026-01-01T00:05:27.864274Z,2026-03-31T23:20:17.039865Z,1,5
2659244715006513054,54556,1,54556,2026-01-01T00:51:12.147046Z,2026-03-31T23:48:53.965722Z,1,7
29422992190498033,54555,1,54555,2026-01-01T00:32:55.068572Z,2026-03-31T23:33:08.883933Z,1,13
12526288864890553849,54544,1,54544,2026-01-01T00:02:48.295692Z,2026-03-31T23:23:35.602956Z,1,27
4955035699206169865,54536,1,54536,2026-01-01T00:03:04.983712Z,2026-03-31T23:44:49.053853Z,1,17
9448254888233804814,54474,1,54474,2026-01-01T00:26:12.050637Z,2026-03-31T23:42:06.005134Z,1,7
11429216672142955821,54453,1,54453,2026-01-01T00:08:42.036838Z,2026-03-31T23:38:02.559772Z,1,31
7085552367612630166,54419,1,54419,2026-01-01T00:00:26.374104Z,2026-03-31T23:59:54.467566Z,1,3
7587978606485779551,54346,1,54346,2026-01-01T00:16:32.403882Z,2026-03-31T23:58:01.269559Z,1,2
10369164344618649297,54341,1,54341,2026-01-01T00:00:02.214404Z,2026-03-31T23:59:51.839575Z,1,2
16821246700963547566,54301,1,54301,2026-01-01T00:10:09.504389Z,2026-03-31T23:59:05.108207Z,1,9
9978777818016132426,54282,1,54282,2026-01-01T00:40:27.242395Z,2026-03-31T23:59:43.392445Z,1,25
2189472329860646420,54260,1,54260,2026-01-01T00:23:10.992400Z,2026-03-31T23:42:01.390919Z,1,4
18275114623988465857,54199,1,54199,2026-01-01T00:00:24.465318Z,2026-03-31T23:55:41.127884Z,1,3
6174289317935730310,54161,1,54161,2026-01-01T00:00:05.627070Z,2026-03-31T23:59:36.586602Z,1,2
10346298174821558361,54145,1,54145,2026-01-01T00:20:46.919230Z,2026-03-31T23:45:26.698274Z,1,9
18176493953365871362,54132,1,54132,2026-01-01T00:16:32.945309Z,2026-03-31T23:29:01.849826Z,1,26
5014069269465685948,54105,1,54105,2026-01-01T00:08:58.507888Z,2026-03-31T23:50:54.838729Z,1,5
6434109621052358120,54057,1,54057,2026-01-01T00:49:52.516728Z,2026-03-31T23:57:32.224906Z,1,6
11305083950759508158,53999,1,53999,2026-01-01T00:13:56.329931Z,2026-03-31T23:58:47.453412Z,1,6
18352259304770772096,53961,1,53961,2026-01-01T00:18:25.766393Z,2026-03-31T23:52:40.113236Z,1,22
14955675733393363730,53934,1,53934,2026-01-01T00:00:32.898879Z,2026-03-31T23:54:09.800651Z,1,42
11635124178956384946,53891,1,53891,2026-01-01T00:00:08.764009Z,2026-03-31T23:58:21.673917Z,1,4
7717051580226315415,53828,1,53828,2026-01-01T00:05:47.055738Z,2026-03-31T23:55:08.663314Z,1,2
13688554103027954234,53797,1,53797,2026-01-01T00:01:03.532960Z,2026-03-31T23:56:16.195242Z,1,2
3456419476733519777,53752,1,53752,2026-01-01T00:00:06.482619Z,2026-03-31T23:59:29.505934Z,1,53
1055077742044002424,53694,1,53694,2026-01-01T00:00:28.406967Z,2026-03-31T23:59:07.241314Z,1,3
5388606905113369401,53523,1,53523,2026-01-01T00:30:44.319098Z,2026-03-31T23:26:23.155997Z,1,26
2366633375834396641,53472,1,53472,2026-01-01T00:14:07.054960Z,2026-03-31T23:48:41.424401Z,1,7
4592819159469367825,53455,1,53455,2026-01-01T00:23:42.001339Z,2026-03-31T23:54:59.559943Z,1,25
9592813860563998000,53322,1,53322,2026-01-01T00:07:03.285407Z,2026-03-31T23:46:48.581993Z,1,7
13021362241735524941,53279,1,53279,2026-01-01T00:07:56.080264Z,2026-03-31T23:57:04.025112Z,1,7
4628897455119149159,53218,1,53218,2026-01-01T00:04:55.349258Z,2026-03-31T23:57:41.514059Z,1,2
9824860275711551933,53201,1,53201,2026-01-01T00:22:29.146786Z,2026-03-31T23:55:44.341650Z,1,26
11318722508858938848,53172,1,53172,2026-01-01T00:02:38.148636Z,2026-03-31T23:52:36.097124Z,1,6
2574273031533540187,53166,1,53166,2026-01-01T00:07:05.063592Z,2026-03-31T23:51:31.903945Z,1,11
7754646230412277358,53161,1,53161,2026-01-01T00:18:15.006559Z,2026-03-31T22:52:54.375862Z,1,26
8112380264149849727,53158,1,53158,2026-01-01T00:08:26.728359Z,2026-03-31T23:39:21.743909Z,1,15
7609208859994291331,53107,1,53107,2026-01-01T00:22:16.201270Z,2026-03-31T23:40:19.076635Z,1,7
9301993786450722024,53033,1,53033,2026-01-01T01:02:23.920526Z,2026-03-31T23:06:41.924919Z,1,5
8897018033092173665,53000,1,53000,2026-01-01T00:04:53.706393Z,2026-03-31T23:45:32.111273Z,1,20
952672142173897462,52979,1,52979,2026-01-01T00:10:08.066785Z,2026-03-31T23:46:15.542015Z,1,27
13526093835891097294,52978,1,52978,2026-01-01T00:06:10.371899Z,2026-03-31T23:22:25.856558Z,1,13
12138356364114100875,52958,1,52958,2026-01-01T00:15:06.019420Z,2026-03-31T22:47:56.099328Z,1,18
9174329817622623585,52942,1,52942,2026-01-01T00:00:22.419893Z,2026-03-31T23:59:11.152235Z,1,5
361374098000919597,52867,1,52867,2026-01-01T00:01:09.415445Z,2026-03-31T23:57:17.742301Z,1,13
11860551414476882426,52855,1,52855,2026-01-01T00:00:34.515750Z,2026-03-31T23:54:27.376219Z,1,25
4040675905084948318,52794,1,52794,2026-01-01T00:01:42.847236Z,2026-03-31T23:59:11.881720Z,1,5
720177583224088538,52791,1,52791,2026-01-01T00:06:43.182024Z,2026-03-31T23:51:40.271824Z,1,4
13178575067207099776,52683,1,52683,2026-01-01T00:18:24.631596Z,2026-03-31T23:32:38.810802Z,1,16
1888742035438691552,52660,1,52660,2026-01-01T00:00:48.939547Z,2026-03-31T23:59:08.690232Z,1,2
2946075949239016363,52530,1,52530,2026-01-01T00:11:09.315886Z,2026-03-31T23:59:32.397828Z,1,2
8912862918724965953,52512,1,52512,2026-01-01T00:08:44.965205Z,2026-03-31T23:58:01.018136Z,1,3
14347645456845725085,52510,1,52510,2026-01-01T00:00:04.991451Z,2026-03-31T23:50:37.055413Z,1,42
18196342956206485733,52456,1,52456,2026-01-01T00:09:17.947771Z,2026-03-31T23:08:01.232748Z,1,4
18334362276869055633,52433,1,52433,2026-01-01T00:49:16.863856Z,2026-03-31T23:42:43.086278Z,1,25
15524416931730533162,52431,1,52431,2026-01-01T00:01:15.592579Z,2026-03-31T23:59:51.368514Z,1,15
6309160242971961022,52410,1,52410,2026-01-01T00:37:14.915568Z,2026-03-31T23:57:26.194158Z,1,7
16161235720738366329,52375,1,52375,2026-01-01T00:35:09.287473Z,2026-03-31T23:54:54.620962Z,1,22
2616562876455564559,52354,1,52354,2026-01-01T00:02:43.100147Z,2026-03-31T23:54:43.361545Z,1,2
13951242425396363765,52354,1,52354,2026-01-01T01:09:18.658945Z,2026-03-31T23:40:58.293946Z,1,2
2932725669130719144,52349,1,52349,2026-01-01T00:07:37.907342Z,2026-03-31T23:51:18.691865Z,1,25
10435033510794859184,52346,1,52346,2026-01-01T00:01:36.991980Z,2026-03-31T23:59:45.545182Z,1,20
16805859005118640193,52288,1,52288,2026-01-01T00:00:01.564534Z,2026-03-31T23:51:14.420554Z,1,32
4870773083473150595,52253,1,52253,2026-01-01T00:00:54.246384Z,2026-03-31T23:57:30.979666Z,1,2
11101997643340214495,52229,1,52229,2026-01-01T00:00:39.173579Z,2026-03-31T23:59:24.328266Z,1,4
11119317830654924549,52213,1,52213,2026-01-01T00:08:53.363332Z,2026-03-31T23:47:41.918740Z,1,20
7507368372086457421,52196,1,52196,2026-01-01T00:08:47.437477Z,2026-03-31T23:54:36.468856Z,1,12
10928765905916312129,52165,1,52165,2026-01-01T00:00:46.304549Z,2026-03-31T23:59:28.648161Z,1,22
15622802111638982663,52137,1,52137,2026-01-01T00:00:40.767529Z,2026-03-31T23:51:48.093222Z,1,17
10480857164930693460,52131,1,52131,2026-01-01T00:00:13.147742Z,2026-03-31T23:58:52.860750Z,1,4
4431429978483924443,52086,1,52086,2026-01-01T00:03:50.605840Z,2026-03-31T23:59:23.275931Z,1,4
6770985746065088630,52076,1,52076,2026-01-01T00:38:25.160102Z,2026-03-31T23:04:55.911929Z,1,6
2155716713183782638,52048,1,52048,2026-01-01T00:09:19.926235Z,2026-03-31T23:55:36.051242Z,1,16
6763254715940155290,52030,1,52030,2026-01-01T00:04:08.840506Z,2026-03-31T23:58:40.614020Z,1,4
13590892757967685630,52003,1,52003,2026-01-01T00:02:07.479698Z,2026-03-31T23:43:39.682391Z,1,5
542071933769780098,51910,1,51910,2026-01-01T00:01:02.069045Z,2026-03-31T23:56:43.217039Z,1,4
8587994722370226969,51905,1,51905,2026-01-01T01:38:04.004885Z,2026-03-31T23:46:46.158028Z,1,11
9737106664422886062,51901,1,51901,2026-01-01T00:01:08.623085Z,2026-03-31T23:59:40.268329Z,1,14
103067038851887103,51872,1,51872,2026-01-01T00:02:16.179466Z,2026-03-31T23:54:34.984466Z,1,26
14078585647605173249,51823,1,51823,2026-01-01T00:00:49.268284Z,2026-03-31T23:57:29.096348Z,1,6
6036773061443999563,51815,1,51815,2026-01-01T00:00:41.550946Z,2026-03-31T23:51:15.064588Z,1,42
5185238589652048254,51773,1,51773,2026-01-01T00:17:13.720217Z,2026-03-31T23:29:01.197150Z,1,22
8409468671136274985,51769,1,51769,2026-01-01T01:00:00.260969Z,2026-03-31T23:41:22.765027Z,1,7
10027240773685414058,51751,1,51751,2026-01-01T00:16:12.285110Z,2026-03-31T23:39:32.081852Z,1,27
17825059250224176186,51727,1,51727,2026-01-01T00:01:40.135580Z,2026-03-31T23:50:41.095387Z,1,11
6747343053592965905,51715,1,51715,2026-01-01T00:12:17.051174Z,2026-03-31T22:52:24.495431Z,1,18
2736195402754059922,51690,1,51690,2026-01-01T00:02:13.460972Z,2026-03-31T23:57:48.642738Z,1,42
13956811630619287454,51654,1,51654,2026-01-01T00:00:23.328380Z,2026-03-31T23:58:48.602082Z,1,32
12088366803521291826,51578,1,51578,2026-01-01T01:08:07.326498Z,2026-03-31T23:59:10.074892Z,1,26
7449071709033920251,51504,1,51504,2026-01-01T00:45:14.495360Z,2026-03-31T23:20:26.749565Z,1,22
9185824635771167562,51490,1,51490,2026-01-01T00:06:26.615378Z,2026-03-31T23:57:03.306166Z,1,2
267804913762017449,51442,1,51442,2026-01-01T00:06:13.676623Z,2026-03-31T23:44:07.422131Z,1,7
9580662727166094088,51437,1,51437,2026-01-01T00:12:08.280904Z,2026-03-31T22:55:06.635893Z,1,4
640476888343290892,51431,1,51431,2026-01-01T00:03:21.703792Z,2026-03-31T23:59:03.864945Z,1,20
3488125231201703336,51398,1,51398,2026-01-01T00:00:48.898431Z,2026-03-31T23:50:01.833219Z,1,12
5018623325011108158,51334,1,51334,2026-01-01T00:45:05.869925Z,2026-03-31T23:47:32.379361Z,1,22
9019828839121016961,51305,1,51305,2026-01-01T00:00:20.262990Z,2026-03-31T23:59:22.941755Z,1,2
6555806642744243260,51274,1,51274,2026-01-01T00:03:01.799093Z,2026-03-31T23:59:43.873297Z,1,53
11879309434429092347,51250,1,51250,2026-01-01T00:08:27.292639Z,2026-03-31T23:55:25.542167Z,1,5
1943605685399069885,51204,1,51204,2026-01-01T00:00:07.900044Z,2026-03-31T23:58:01.734956Z,1,53
9865071024654485167,51136,1,51136,2026-01-01T00:05:45.821368Z,2026-03-31T23:52:30.759035Z,1,4
7349802728971963310,51130,1,51130,2026-01-01T00:02:38.183225Z,2026-03-31T23:59:31.150008Z,1,2
5739617757306985748,51123,1,51123,2026-01-01T00:00:08.290927Z,2026-03-31T23:57:10.496008Z,1,46
11765805748676647539,51106,1,51106,2026-01-01T00:08:33.604423Z,2026-03-31T23:50:13.805051Z,1,16
2390076157449660700,51047,1,51047,2026-01-01T00:14:00.994917Z,2026-03-31T23:44:30.778287Z,1,7
12034298710319097821,51039,1,51039,2026-01-01T00:17:20.629550Z,2026-03-31T23:03:22.598974Z,1,22
3314413042262245659,51036,1,51036,2026-01-01T00:30:42.397001Z,2026-03-31T23:55:52.388091Z,1,13
3444300124301667109,51027,1,51027,2026-01-01T00:38:59.991136Z,2026-03-31T23:31:23.262425Z,1,7
16037951981578159013,51022,1,51022,2026-01-01T00:15:00.964990Z,2026-03-31T23:21:08.671650Z,1,22
17852243667980770082,50972,1,50972,2026-01-01T00:03:01.758828Z,2026-03-31T23:54:22.775048Z,1,18
6555774505076535127,50941,1,50941,2026-01-01T00:10:48.635744Z,2026-03-31T23:57:17.119249Z,1,21
8147168172346285223,50940,1,50940,2026-01-01T00:00:33.601995Z,2026-03-31T23:59:29.335944Z,1,12
8723702223399829424,50857,1,50857,2026-01-01T00:00:36.301122Z,2026-03-31T23:40:49.203817Z,1,7
12739427954112202677,50774,1,50774,2026-01-01T00:04:32.654262Z,2026-03-31T23:57:25.699749Z,1,4
13260702113272820770,50762,1,50762,2026-01-01T00:01:14.685257Z,2026-03-31T23:58:15.975980Z,1,53
17201150407131137659,50739,1,50739,2026-01-01T00:05:55.630498Z,2026-03-31T23:56:39.488244Z,1,21
14889919928174579144,50675,1,50675,2026-01-01T00:03:23.043955Z,2026-03-31T23:54:11.393169Z,1,12
3171471970908438450,50666,1,50666,2026-01-01T00:04:20.790277Z,2026-03-31T23:48:01.686049Z,1,2
4634294756188235284,50647,1,50647,2026-01-01T00:03:32.394817Z,2026-03-31T23:08:44.974050Z,1,8
15439275448461906470,50646,1,50646,2026-01-01T00:39:17.641996Z,2026-03-31T21:57:49.512716Z,1,16
5723273236294442664,50640,1,50640,2026-01-01T00:00:45.299614Z,2026-03-31T23:57:37.404653Z,1,42
9151402236281266081,50610,1,50610,2026-01-01T01:03:45.652658Z,2026-03-31T23:48:10.179703Z,1,23
1371991312422955317,50607,1,50607,2026-01-01T00:28:56.263175Z,2026-03-31T23:49:49.865730Z,1,8
9706172679452195602,50568,1,50568,2026-01-01T00:48:40.269282Z,2026-03-31T23:58:23.954157Z,1,6
9811688945816040708,50564,1,50564,2026-01-01T00:47:13.667073Z,2026-03-31T23:06:44.489072Z,1,7
4327374902549346545,50549,1,50549,2026-01-01T00:14:55.987888Z,2026-03-31T23:57:11.961732Z,1,3
15114684534494847796,50543,1,50543,2026-01-01T02:10:19.128397Z,2026-03-31T23:49:05.069724Z,1,8
9230010917950124015,50450,1,50450,2026-01-01T00:12:55.762526Z,2026-03-31T23:51:52.952885Z,1,6
3869544694799061427,50432,1,50432,2026-01-01T00:48:20.313764Z,2026-03-31T22:57:32.287268Z,1,8
1760640106193221840,50390,1,50390,2026-01-01T00:02:43.619729Z,2026-03-31T23:59:40.732318Z,1,5
12800928141808550229,50354,1,50354,2026-01-01T00:34:39.095038Z,2026-03-31T23:50:07.266421Z,1,4
12070157253617494510,50331,1,50331,2026-01-01T00:29:39.360940Z,2026-03-31T23:38:03.804790Z,1,4
9069616425194830767,50296,1,50296,2026-01-01T00:01:01.986346Z,2026-03-31T23:59:40.585770Z,1,12
3467029718063969273,50210,1,50210,2026-01-01T00:00:34.303558Z,2026-03-31T23:59:43.177781Z,1,7
8685265505621116611,50192,1,50192,2026-01-01T00:00:09.542574Z,2026-03-31T23:54:22.314100Z,1,4
10729268137069856663,50179,1,50179,2026-01-01T00:07:53.273687Z,2026-03-31T23:52:55.896123Z,1,12
12206181876055532709,50146,1,50146,2026-01-01T00:05:22.166215Z,2026-03-31T23:45:46.539400Z,1,6
10941851770410654115,50120,1,50120,2026-01-01T00:02:56.421732Z,2026-03-31T23:41:17.737889Z,1,6
13404103290565743486,50101,1,50101,2026-01-01T00:00:49.082327Z,2026-03-31T23:57:08.170776Z,1,3
1796743302042420361,50091,1,50091,2026-01-01T01:29:47.697883Z,2026-03-31T23:56:36.966633Z,1,25
12787460647302636858,50055,1,50055,2026-01-01T00:00:32.526585Z,2026-03-31T23:36:42.134257Z,1,18
5969712949371188023,50029,1,50029,2026-01-01T00:01:08.354016Z,2026-03-31T23:56:45.969298Z,1,3
1201096969079741433,49994,1,49994,2026-01-01T00:05:05.064527Z,2026-03-31T23:28:35.684904Z,1,25
7600190489743318229,49971,1,49971,2026-01-01T00:00:07.597006Z,2026-03-31T23:56:59.863531Z,1,5
1190094830373967194,49968,1,49968,2026-01-01T00:05:06.657074Z,2026-03-31T23:57:41.237131Z,1,53
10360104901109715149,49968,1,49968,2026-01-01T00:11:20.136449Z,2026-03-31T23:30:27.296224Z,1,2
16959298253263971158,49964,1,49964,2026-01-01T00:07:00.280975Z,2026-03-31T23:52:32.836431Z,1,4
7705678791710752861,49961,1,49961,2026-01-01T00:01:00.760571Z,2026-03-31T23:55:00.673647Z,1,12
9834423063908977808,49947,1,49947,2026-01-01T00:00:04.302622Z,2026-03-31T23:56:36.899832Z,1,4
18199368143183101771,49934,1,49934,2026-01-01T00:05:55.885252Z,2026-03-31T23:39:07.689522Z,1,3
6829790120217213064,49893,1,49893,2026-01-01T00:01:47.159165Z,2026-03-31T23:56:42.899058Z,1,7
2228418152863555209,49871,1,49871,2026-01-01T00:01:50.032186Z,2026-03-31T23:59:46.426761Z,1,21
10838843435896684033,49817,1,49817,2026-01-01T00:53:19.203742Z,2026-03-31T23:44:41.338965Z,1,22
714512747620007608,49804,1,49804,2026-01-01T00:00:54.442726Z,2026-03-31T23:59:17.292626Z,1,3
17496110212170905936,49793,1,49793,2026-01-01T00:00:08.725602Z,2026-03-31T23:59:00.851919Z,1,5
2446554899421553418,49783,1,49783,2026-01-01T00:00:08.602041Z,2026-03-31T23:59:31.319982Z,1,2
15844539408342056164,49766,1,49766,2026-01-01T01:24:59.070982Z,2026-03-31T23:56:38.179084Z,1,16
564721080047414760,49761,1,49761,2026-01-01T00:00:46.799439Z,2026-03-31T23:59:58.740981Z,1,6
6048263240459729114,49744,1,49744,2026-01-01T00:09:38.197271Z,2026-03-31T23:42:36.333371Z,1,11
4314556126405948671,49678,1,49678,2026-01-01T00:14:23.714433Z,2026-03-31T23:51:21.833270Z,1,6
13507264521124263731,49583,1,49583,2026-01-01T00:19:59.137840Z,2026-03-31T23:53:59.989052Z,1,11
9471085212789459600,49534,1,49534,2026-01-01T00:07:26.190498Z,2026-03-31T23:45:44.580028Z,1,18
7266010889501539750,49513,1,49513,2026-01-01T00:30:58.295945Z,2026-03-31T23:45:20.124555Z,1,13
3941878753571981845,49501,1,49501,2026-01-01T00:00:48.456217Z,2026-03-31T23:55:54.999060Z,1,12
17503214009401162648,49488,1,49488,2026-01-01T00:01:20.516182Z,2026-03-31T23:57:51.332837Z,1,4
284025974473855031,49474,1,49474,2026-01-01T00:06:54.070506Z,2026-03-31T22:48:31.120210Z,1,11
14095827512593023142,49474,1,49474,2026-01-01T00:16:32.048678Z,2026-03-31T23:48:11.261620Z,1,3
12617085255705843853,49473,1,49473,2026-01-01T00:03:09.313109Z,2026-03-31T23:53:20.647301Z,1,42
18042663841959563016,49453,1,49453,2026-01-01T00:34:51.227154Z,2026-03-31T23:59:56.335318Z,1,4
242639406663390040,49368,1,49368,2026-01-01T00:01:34.012496Z,2026-03-31T23:57:14.494733Z,1,11
5548527453448990236,49338,1,49338,2026-01-01T00:00:58.318994Z,2026-03-31T23:59:48.109036Z,1,3
9976840271348303712,49324,1,49324,2026-01-01T00:14:46.002720Z,2026-03-31T23:55:44.881560Z,1,9
10964694479692980090,49310,1,49310,2026-01-01T00:00:32.229371Z,2026-03-31T23:59:55.599858Z,1,7
6974483242624015195,49161,1,49161,2026-01-01T00:00:18.074047Z,2026-03-31T23:56:44.356828Z,1,18
11610315708537414093,49114,1,49114,2026-01-01T00:04:33.755458Z,2026-03-31T23:59:38.576164Z,1,12
13051987663486597670,49111,1,49111,2026-01-01T00:00:14.148111Z,2026-03-31T23:59:45.916177Z,1,9
7946689151290716843,49085,1,49085,2026-01-01T00:05:45.915301Z,2026-03-31T23:59:39.908631Z,1,18
16634700907152417192,49071,1,49071,2026-01-01T00:00:36.026258Z,2026-03-31T23:26:36.509204Z,1,22
10289192602177125890,49026,1,49026,2026-01-01T00:08:45.865901Z,2026-03-31T23:47:38.025171Z,1,18
15746759383792900988,49005,1,49005,2026-01-01T00:00:11.404391Z,2026-03-31T23:59:16.864326Z,1,5
17087468115072429021,48855,1,48855,2026-01-01T00:00:07.094590Z,2026-03-31T23:34:29.879309Z,1,25
4623627591054056154,48778,1,48778,2026-01-01T00:00:51.648949Z,2026-03-31T23:29:57.196651Z,1,5
6107137296211567928,48771,1,48771,2026-01-01T00:15:21.912991Z,2026-03-31T22:36:32.740978Z,1,8
4764567354855933224,48768,1,48768,2026-01-01T00:23:26.989121Z,2026-03-31T23:45:47.260414Z,1,7
7206915082318043824,48762,1,48762,2026-01-01T00:01:49.702034Z,2026-03-31T23:45:47.989801Z,1,15
2484963795868290087,48740,1,48740,2026-01-01T00:02:52.749687Z,2026-03-31T23:59:51.353716Z,1,21
5342811679732948666,48706,1,48706,2026-01-01T00:00:38.219042Z,2026-03-31T23:53:39.385130Z,1,20
17838664145021188078,48649,1,48649,2026-01-01T00:00:00.001940Z,2026-03-31T23:51:15.503756Z,1,12
1593282167448480694,48627,1,48627,2026-01-01T00:18:40.397401Z,2026-03-31T23:59:00.205595Z,1,4
18355244235483499692,48608,1,48608,2026-01-01T00:03:43.678118Z,2026-03-31T23:59:15.944245Z,1,2
6572515813554153643,48593,1,48593,2026-01-01T00:01:16.000977Z,2026-03-31T23:59:51.357289Z,1,5
12062361735648462740,48551,1,48551,2026-01-01T00:27:02.513704Z,2026-03-31T23:41:30.921600Z,1,2
14346936481219606355,48448,1,48448,2026-01-01T00:11:25.662474Z,2026-03-31T23:43:48.209442Z,1,27
765660182522672159,48412,1,48412,2026-01-01T01:49:00.089240Z,2026-03-31T23:56:18.577501Z,1,4
9563568514981987960,48361,1,48361,2026-01-01T00:00:29.136254Z,2026-03-31T23:58:17.940058Z,1,31
9985246773910494323,48316,1,48316,2026-01-01T00:04:04.825660Z,2026-03-31T23:58:55.535987Z,1,13
14686503179077192396,48311,1,48311,2026-01-01T00:13:52.366704Z,2026-03-31T23:54:09.488964Z,1,7
2699185822346991339,48251,1,48251,2026-01-01T00:25:54.192712Z,2026-03-31T23:48:52.885165Z,1,22
14723820356658031600,48228,1,48228,2026-01-01T00:00:29.177160Z,2026-03-31T23:58:01.921396Z,1,12
1189753448370618511,48209,1,48209,2026-01-01T00:04:58.929404Z,2026-03-31T22:58:25.609108Z,1,8
7239410098854250111,48200,1,48200,2026-01-01T00:22:21.003338Z,2026-03-31T23:53:47.254822Z,1,47
1050179323895686241,48153,1,48153,2026-01-01T00:00:03.695499Z,2026-03-31T23:58:35.820561Z,1,7
15670420640694790331,48148,1,48148,2026-01-01T00:47:20.022737Z,2026-03-31T23:01:56.422140Z,1,20
2752679211357453139,47932,1,47932,2026-01-01T00:13:27.962523Z,2026-03-31T23:33:30.132261Z,1,28
16605863281850946751,47904,1,47904,2026-01-01T00:00:39.540735Z,2026-03-31T23:13:21.334233Z,1,6
13303311902515102631,47891,1,47891,2026-01-01T00:16:27.309661Z,2026-03-31T23:42:06.751654Z,1,15
2022627943145225048,47862,1,47862,2026-01-01T00:48:53.503826Z,2026-03-31T23:48:14.389143Z,1,7
626044814704472069,47838,1,47838,2026-01-01T00:03:15.455688Z,2026-03-31T23:48:17.605116Z,1,3
14074244471845615233,47780,1,47780,2026-01-01T00:31:39.496528Z,2026-03-31T23:24:43.191356Z,1,13
1850426148568989975,47742,1,47742,2026-01-01T00:02:29.801767Z,2026-03-31T23:56:57.165760Z,1,3
9441133609487449764,47742,1,47742,2026-01-01T00:29:47.035570Z,2026-03-31T23:56:47.737591Z,1,22
10853183011904365596,47738,1,47738,2026-01-01T00:02:03.908039Z,2026-03-31T23:58:46.103128Z,1,26
