merchant_id,bucket_index,arrivals_in_bucket,min_arrival_seq,max_arrival_seq,first_ts_utc,last_ts_utc,volume_case
3575152703825660521,1321,61,183346,687038,2026-02-25T01:01:14.602414Z,2026-02-25T01:58:59.413298Z,highest-volume merchant
3575152703825660521,1322,78,183803,687427,2026-02-25T02:00:54.266519Z,2026-02-25T02:59:40.773005Z,highest-volume merchant
3575152703825660521,1323,163,184470,688407,2026-02-25T03:00:19.153023Z,2026-02-25T03:59:45.683939Z,highest-volume merchant
3575152703825660521,1324,434,186046,691204,2026-02-25T04:00:00.580500Z,2026-02-25T04:59:55.868639Z,highest-volume merchant
3575152703825660521,1325,770,189362,840358,2026-02-25T05:00:00.171886Z,2026-02-25T05:59:58.071843Z,highest-volume merchant
3575152703825660521,1326,1176,195792,840376,2026-02-25T06:00:01.553469Z,2026-02-25T06:59:58.253799Z,highest-volume merchant
3575152703825660521,1327,989,205068,840393,2026-02-25T07:00:04.545249Z,2026-02-25T07:59:59.902665Z,highest-volume merchant
3575152703825660521,1328,526,213010,840424,2026-02-25T08:00:03.370021Z,2026-02-25T08:59:42.266461Z,highest-volume merchant
3575152703825660521,1329,292,218079,840442,2026-02-25T09:00:01.027468Z,2026-02-25T09:59:42.508381Z,highest-volume merchant
3575152703825660521,1330,172,220688,840452,2026-02-25T10:00:01.996958Z,2026-02-25T10:59:49.948596Z,highest-volume merchant
3575152703825660521,1331,88,221810,703159,2026-02-25T11:01:08.504163Z,2026-02-25T11:58:49.521298Z,highest-volume merchant
3575152703825660521,1332,157,222604,840460,2026-02-25T12:00:14.987383Z,2026-02-25T12:59:14.467649Z,highest-volume merchant
3575152703825660521,1333,454,223991,705913,2026-02-25T13:00:00.672590Z,2026-02-25T13:59:54.281138Z,highest-volume merchant
3575152703825660521,1334,752,226739,709454,2026-02-25T14:00:05.152173Z,2026-02-25T14:59:49.865880Z,highest-volume merchant
3575152703825660521,1335,954,231978,840501,2026-02-25T15:00:01.354496Z,2026-02-25T15:59:54.418602Z,highest-volume merchant
3575152703825660521,1336,817,239745,840521,2026-02-25T16:00:11.708391Z,2026-02-25T16:59:59.748589Z,highest-volume merchant
3575152703825660521,1337,580,248406,840546,2026-02-25T17:00:07.356440Z,2026-02-25T17:59:59.321228Z,highest-volume merchant
3575152703825660521,1338,413,254874,840577,2026-02-25T18:00:28.317988Z,2026-02-25T18:59:47.369646Z,highest-volume merchant
3575152703825660521,1339,319,259565,717844,2026-02-25T19:00:00.933640Z,2026-02-25T19:59:43.180239Z,highest-volume merchant
3575152703825660521,1340,125,261725,718057,2026-02-25T20:00:02.117834Z,2026-02-25T20:59:12.698577Z,highest-volume merchant
3575152703825660521,1341,91,262846,718233,2026-02-25T21:00:58.671719Z,2026-02-25T21:59:00.775686Z,highest-volume merchant
3575152703825660521,1342,82,263601,718396,2026-02-25T22:00:50.176692Z,2026-02-25T22:59:22.150294Z,highest-volume merchant
3575152703825660521,1343,52,264123,718546,2026-02-25T23:00:00.378682Z,2026-02-25T23:59:13.447846Z,highest-volume merchant
3575152703825660521,1344,75,264684,718764,2026-02-26T00:00:50.122785Z,2026-02-26T00:59:47.613201Z,highest-volume merchant
3575152703825660521,1345,94,265242,718987,2026-02-26T01:00:05.141910Z,2026-02-26T01:59:37.158983Z,highest-volume merchant
3575152703825660521,1346,121,265794,719511,2026-02-26T02:00:31.589189Z,2026-02-26T02:59:19.694696Z,highest-volume merchant
3575152703825660521,1347,294,266576,720808,2026-02-26T03:00:01.772006Z,2026-02-26T03:59:56.818356Z,highest-volume merchant
3575152703825660521,1348,888,268308,840616,2026-02-26T04:00:05.299125Z,2026-02-26T04:59:46.208042Z,highest-volume merchant
3575152703825660521,1349,897,272588,840629,2026-02-26T05:00:04.876387Z,2026-02-26T05:59:59.772037Z,highest-volume merchant
3575152703825660521,1350,1241,279718,840671,2026-02-26T06:00:06.245347Z,2026-02-26T06:59:57.108084Z,highest-volume merchant
3575152703825660521,1351,1023,289114,840702,2026-02-26T07:00:00.857516Z,2026-02-26T07:59:55.181380Z,highest-volume merchant
3575152703825660521,1352,705,297258,840731,2026-02-26T08:00:13.276383Z,2026-02-26T08:59:57.084358Z,highest-volume merchant
3575152703825660521,1353,314,302843,840750,2026-02-26T09:00:32.367258Z,2026-02-26T09:59:48.383233Z,highest-volume merchant
3575152703825660521,1354,182,305533,840762,2026-02-26T10:01:50.318901Z,2026-02-26T10:59:51.821754Z,highest-volume merchant
3575152703825660521,1355,165,306721,739217,2026-02-26T11:00:24.409739Z,2026-02-26T11:59:32.746779Z,highest-volume merchant
3575152703825660521,1356,189,307598,740288,2026-02-26T12:00:10.015947Z,2026-02-26T12:59:56.110118Z,highest-volume merchant
3575152703825660521,1357,431,308924,840769,2026-02-26T13:00:13.282831Z,2026-02-26T13:59:54.052722Z,highest-volume merchant
3575152703825660521,1358,828,311805,746083,2026-02-26T14:00:00.822057Z,2026-02-26T14:59:58.899400Z,highest-volume merchant
3575152703825660521,1359,1158,316978,840809,2026-02-26T15:00:02.308982Z,2026-02-26T15:59:59.299367Z,highest-volume merchant
3575152703825660521,1360,787,324335,840840,2026-02-26T16:00:00.378686Z,2026-02-26T16:59:57.900736Z,highest-volume merchant
3575152703825660521,1361,938,332082,840882,2026-02-26T17:00:06.456089Z,2026-02-26T17:59:57.772575Z,highest-volume merchant
3575152703825660521,1362,821,338349,840909,2026-02-26T18:00:03.090499Z,2026-02-26T18:59:58.017403Z,highest-volume merchant
3575152703825660521,1363,438,343111,840927,2026-02-26T19:00:05.918017Z,2026-02-26T19:59:40.589543Z,highest-volume merchant
3575152703825660521,1364,188,345452,754993,2026-02-26T20:01:03.951159Z,2026-02-26T20:59:50.632030Z,highest-volume merchant
3575152703825660521,1365,76,346543,755171,2026-02-26T21:00:22.177028Z,2026-02-26T21:59:22.689153Z,highest-volume merchant
3575152703825660521,1366,65,347136,840941,2026-02-26T22:00:38.822653Z,2026-02-26T22:59:24.899786Z,highest-volume merchant
3575152703825660521,1367,81,347641,840942,2026-02-26T23:00:11.777984Z,2026-02-26T23:59:58.335602Z,highest-volume merchant
3575152703825660521,1368,63,348159,755749,2026-02-27T00:00:43.328005Z,2026-02-27T00:59:04.198801Z,highest-volume merchant
3575152703825660521,1369,55,348706,755973,2026-02-27T01:01:10.711996Z,2026-02-27T01:59:50.626907Z,highest-volume merchant
3575152703825660521,1370,78,349238,756410,2026-02-27T02:00:13.774138Z,2026-02-27T02:59:44.516727Z,highest-volume merchant
3575152703825660521,1371,138,349947,757502,2026-02-27T03:00:05.721267Z,2026-02-27T03:59:06.904534Z,highest-volume merchant
3575152703825660521,1372,528,351460,840961,2026-02-27T04:00:01.284293Z,2026-02-27T04:59:57.090120Z,highest-volume merchant
3575152703825660521,1373,1048,355251,840974,2026-02-27T05:00:08.206826Z,2026-02-27T05:59:59.486132Z,highest-volume merchant
3575152703825660521,1374,890,361166,840991,2026-02-27T06:00:03.307908Z,2026-02-27T06:59:50.363275Z,highest-volume merchant
3575152703825660521,1375,1190,369650,771552,2026-02-27T07:00:04.310054Z,2026-02-27T07:59:57.603374Z,highest-volume merchant
3575152703825660521,1376,742,378447,841038,2026-02-27T08:00:00.270408Z,2026-02-27T08:59:58.248254Z,highest-volume merchant
3575152703825660521,1377,427,384492,772664,2026-02-27T09:00:02.415347Z,2026-02-27T09:59:58.796424Z,highest-volume merchant
3575152703825660521,1378,178,387307,841059,2026-02-27T10:00:21.473754Z,2026-02-27T10:59:09.817868Z,highest-volume merchant
3575152703825660521,1379,106,388646,841062,2026-02-27T11:00:12.492550Z,2026-02-27T11:58:16.504022Z,highest-volume merchant
3575152703825660521,1380,136,389442,774000,2026-02-27T12:01:21.890122Z,2026-02-27T12:59:47.416870Z,highest-volume merchant
3575152703825660521,1381,286,390748,841074,2026-02-27T13:00:00.893335Z,2026-02-27T13:59:55.978151Z,highest-volume merchant
3575152703825660521,1382,659,393337,841088,2026-02-27T14:00:02.709015Z,2026-02-27T14:59:52.113377Z,highest-volume merchant
3575152703825660521,1383,654,398283,841104,2026-02-27T15:00:01.174883Z,2026-02-27T15:59:56.675972Z,highest-volume merchant
3575152703825660521,1384,726,406029,841123,2026-02-27T16:00:01.888742Z,2026-02-27T16:59:54.835284Z,highest-volume merchant
3575152703825660521,1385,483,414133,841149,2026-02-27T17:00:00.036161Z,2026-02-27T17:59:36.431794Z,highest-volume merchant
3575152703825660521,1386,339,420766,841164,2026-02-27T18:00:09.030454Z,2026-02-27T18:59:55.014113Z,highest-volume merchant
3575152703825660521,1387,240,425063,841174,2026-02-27T19:00:01.225006Z,2026-02-27T19:59:55.614240Z,highest-volume merchant
3575152703825660521,1388,86,427273,786914,2026-02-27T20:00:50.920187Z,2026-02-27T20:59:53.033820Z,highest-volume merchant
3575152703825660521,1389,65,428256,841184,2026-02-27T21:00:58.559463Z,2026-02-27T21:59:45.801775Z,highest-volume merchant
3575152703825660521,1390,45,428820,787217,2026-02-27T22:01:14.595336Z,2026-02-27T22:59:11.974275Z,highest-volume merchant
3575152703825660521,1391,49,429344,787373,2026-02-27T23:04:12.812617Z,2026-02-27T23:58:35.042605Z,highest-volume merchant
3575152703825660521,1392,61,429857,787509,2026-02-28T00:00:17.616171Z,2026-02-28T00:59:45.975377Z,highest-volume merchant
3575152703825660521,1393,59,430427,787689,2026-02-28T01:00:00.082025Z,2026-02-28T01:59:12.638475Z,highest-volume merchant
3575152703825660521,1394,106,430957,788010,2026-02-28T02:01:27.150770Z,2026-02-28T02:59:58.402771Z,highest-volume merchant
3575152703825660521,1395,206,431721,788980,2026-02-28T03:00:07.247801Z,2026-02-28T03:59:30.660678Z,highest-volume merchant
3575152703825660521,1396,727,433284,841195,2026-02-28T04:00:01.288339Z,2026-02-28T04:59:51.906440Z,highest-volume merchant
3575152703825660521,1397,890,436697,795330,2026-02-28T05:00:09.439975Z,2026-02-28T05:59:59.924679Z,highest-volume merchant
3575152703825660521,1398,1159,443632,841228,2026-02-28T06:00:00.738028Z,2026-02-28T06:59:52.027862Z,highest-volume merchant
3575152703825660521,1399,1045,453402,841261,2026-02-28T07:00:04.052062Z,2026-02-28T07:59:59.853342Z,highest-volume merchant
3575152703825660521,1400,524,463550,841286,2026-02-28T08:00:04.583311Z,2026-02-28T08:59:57.694208Z,highest-volume merchant
3575152703825660521,1401,314,469945,841313,2026-02-28T09:00:00.123040Z,2026-02-28T09:59:57.755873Z,highest-volume merchant
3575152703825660521,1402,182,473059,841317,2026-02-28T10:00:14.887051Z,2026-02-28T10:59:14.575493Z,highest-volume merchant
3575152703825660521,1403,100,474562,841320,2026-02-28T11:00:28.268441Z,2026-02-28T11:59:27.038092Z,highest-volume merchant
3575152703825660521,1404,169,475523,802285,2026-02-28T12:00:21.992955Z,2026-02-28T12:59:43.109057Z,highest-volume merchant
3575152703825660521,1405,294,476923,841325,2026-02-28T13:00:05.660246Z,2026-02-28T13:59:53.825428Z,highest-volume merchant
3575152703825660521,1406,546,479685,841332,2026-02-28T14:00:04.064485Z,2026-02-28T14:59:56.918236Z,highest-volume merchant
3575152703825660521,1407,810,485544,841345,2026-02-28T15:00:00.203799Z,2026-02-28T15:59:59.889377Z,highest-volume merchant
3575152703825660521,1408,724,494034,841363,2026-02-28T16:00:14.544068Z,2026-02-28T16:59:54.275460Z,highest-volume merchant
3575152703825660521,1409,930,503121,841384,2026-02-28T17:00:02.195044Z,2026-02-28T17:59:47.117573Z,highest-volume merchant
3575152703825660521,1410,562,511042,841403,2026-02-28T18:00:02.153869Z,2026-02-28T18:59:38.962844Z,highest-volume merchant
3575152703825660521,1411,389,515786,841415,2026-02-28T19:00:04.075598Z,2026-02-28T19:59:28.697623Z,highest-volume merchant
3575152703825660521,1412,283,518344,813205,2026-02-28T20:00:19.360802Z,2026-02-28T20:59:44.752183Z,highest-volume merchant
3575152703825660521,1413,79,519653,813337,2026-02-28T21:00:10.613747Z,2026-02-28T21:59:55.699067Z,highest-volume merchant
3575152703825660521,1414,66,520334,813458,2026-02-28T22:02:35.137530Z,2026-02-28T22:59:37.765809Z,highest-volume merchant
3575152703825660521,1415,57,520900,813596,2026-02-28T23:00:04.575023Z,2026-02-28T23:58:58.645715Z,highest-volume merchant
3575152703825660521,1416,56,521418,813743,2026-03-01T00:00:01.446706Z,2026-03-01T00:58:33.861351Z,highest-volume merchant
3575152703825660521,1417,70,521949,813880,2026-03-01T01:01:33.516968Z,2026-03-01T01:59:20.250099Z,highest-volume merchant
3575152703825660521,1418,115,522538,814222,2026-03-01T02:00:07.410843Z,2026-03-01T02:59:29.022331Z,highest-volume merchant
3575152703825660521,1419,166,523359,814978,2026-03-01T03:00:07.785011Z,2026-03-01T03:59:58.874710Z,highest-volume merchant
3575152703825660521,1420,563,524841,817372,2026-03-01T04:00:03.967388Z,2026-03-01T04:59:55.971603Z,highest-volume merchant
3575152703825660521,1421,777,528276,841447,2026-03-01T05:00:00.763823Z,2026-03-01T05:59:58.221519Z,highest-volume merchant
3575152703825660521,1422,960,535145,841465,2026-03-01T06:00:02.126699Z,2026-03-01T06:59:58.493119Z,highest-volume merchant
3575152703825660521,1423,690,545322,841491,2026-03-01T07:00:01.278420Z,2026-03-01T07:59:54.737964Z,highest-volume merchant
3575152703825660521,1424,618,554744,826566,2026-03-01T08:00:08.620416Z,2026-03-01T08:59:54.000099Z,highest-volume merchant
3575152703825660521,1425,407,560898,841528,2026-03-01T09:00:06.942640Z,2026-03-01T09:59:42.019345Z,highest-volume merchant
3575152703825660521,1426,176,564274,826996,2026-03-01T10:00:33.108709Z,2026-03-01T10:59:59.836791Z,highest-volume merchant
3575152703825660521,1427,98,565864,827271,2026-03-01T11:00:40.975905Z,2026-03-01T11:59:44.822679Z,highest-volume merchant
3575152703825660521,1428,100,566820,827895,2026-03-01T12:00:04.423734Z,2026-03-01T12:59:08.845542Z,highest-volume merchant
3575152703825660521,1429,358,568413,829552,2026-03-01T13:00:03.311971Z,2026-03-01T13:59:51.203066Z,highest-volume merchant
3575152703825660521,1430,526,571230,841562,2026-03-01T14:00:01.299166Z,2026-03-01T14:59:54.678852Z,highest-volume merchant
3575152703825660521,1431,927,577016,841577,2026-03-01T15:00:02.456950Z,2026-03-01T15:59:56.917190Z,highest-volume merchant
3575152703825660521,1432,1000,586253,841596,2026-03-01T16:00:00.777781Z,2026-03-01T16:59:52.123394Z,highest-volume merchant
3575152703825660521,1433,1072,596213,841619,2026-03-01T17:00:03.489545Z,2026-03-01T17:59:59.873700Z,highest-volume merchant
3575152703825660521,1434,507,604652,841634,2026-03-01T18:00:04.301880Z,2026-03-01T18:59:56.040563Z,highest-volume merchant
3575152703825660521,1435,275,609870,841646,2026-03-01T19:00:42.645230Z,2026-03-01T19:59:51.774937Z,highest-volume merchant
3575152703825660521,1436,207,612405,841650,2026-03-01T20:00:08.341580Z,2026-03-01T20:59:34.632344Z,highest-volume merchant
3575152703825660521,1437,63,613681,839682,2026-03-01T21:00:19.939902Z,2026-03-01T21:59:57.278536Z,highest-volume merchant
3575152703825660521,1438,59,454,618433,2026-03-01T22:00:03.474627Z,2026-03-01T22:59:32.195714Z,highest-volume merchant
3575152703825660521,1439,56,1056,618672,2026-03-01T23:01:19.225719Z,2026-03-01T23:59:01.786116Z,highest-volume merchant
3575152703825660521,1440,37,1672,618890,2026-03-02T00:03:53.514628Z,2026-03-02T00:59:25.346328Z,highest-volume merchant
3575152703825660521,1441,56,2274,839737,2026-03-02T01:01:45.526283Z,2026-03-02T01:59:43.322433Z,highest-volume merchant
3575152703825660521,1442,64,2871,839738,2026-03-02T02:02:13.935207Z,2026-03-02T02:59:47.541307Z,highest-volume merchant
3575152703825660521,1443,178,3634,620844,2026-03-02T03:00:00.310149Z,2026-03-02T03:59:45.044691Z,highest-volume merchant
3575152703825660521,1444,377,5240,839754,2026-03-02T04:00:00.997382Z,2026-03-02T04:59:58.077847Z,highest-volume merchant
3575152703825660521,1445,823,9037,839769,2026-03-02T05:00:07.473515Z,2026-03-02T05:59:58.820643Z,highest-volume merchant
3575152703825660521,1446,703,16477,839801,2026-03-02T06:00:09.535174Z,2026-03-02T06:59:56.546617Z,highest-volume merchant
3575152703825660521,1447,722,27395,839836,2026-03-02T07:00:06.734653Z,2026-03-02T07:59:56.765608Z,highest-volume merchant
3575152703825660521,1448,523,37112,839866,2026-03-02T08:00:06.481604Z,2026-03-02T08:59:57.615197Z,highest-volume merchant
3575152703825660521,1449,364,43643,839892,2026-03-02T09:00:10.032451Z,2026-03-02T09:59:40.193008Z,highest-volume merchant
3575152703825660521,1450,116,47397,637966,2026-03-02T10:00:12.595840Z,2026-03-02T10:58:37.713616Z,highest-volume merchant
3575152703825660521,1451,61,49023,638294,2026-03-02T11:00:26.632670Z,2026-03-02T11:58:35.992332Z,highest-volume merchant
3575152703825660521,1452,165,49968,639222,2026-03-02T12:00:38.507144Z,2026-03-02T12:59:14.147515Z,highest-volume merchant
3575152703825660521,1453,355,51555,641318,2026-03-02T13:00:02.732449Z,2026-03-02T13:59:48.612259Z,highest-volume merchant
3575152703825660521,1454,506,54816,839924,2026-03-02T14:00:09.534604Z,2026-03-02T14:59:58.406466Z,highest-volume merchant
3575152703825660521,1455,699,60316,648544,2026-03-02T15:00:03.744077Z,2026-03-02T15:59:59.711149Z,highest-volume merchant
3575152703825660521,1456,689,69218,839973,2026-03-02T16:00:13.837250Z,2026-03-02T16:59:54.653935Z,highest-volume merchant
3575152703825660521,1457,565,78215,840004,2026-03-02T17:00:00.922962Z,2026-03-02T17:59:52.167789Z,highest-volume merchant
3575152703825660521,1458,384,85565,840023,2026-03-02T18:00:22.309858Z,2026-03-02T18:59:55.095246Z,highest-volume merchant
3575152703825660521,1459,192,90376,840041,2026-03-02T19:01:10.662911Z,2026-03-02T19:59:59.573258Z,highest-volume merchant
3575152703825660521,1460,104,92786,654074,2026-03-02T20:02:04.327342Z,2026-03-02T20:59:53.305063Z,highest-volume merchant
3575152703825660521,1461,70,93817,654240,2026-03-02T21:00:29.621954Z,2026-03-02T21:58:21.462280Z,highest-volume merchant
3575152703825660521,1462,65,94559,654406,2026-03-02T22:00:20.453206Z,2026-03-02T22:59:03.366426Z,highest-volume merchant
3575152703825660521,1463,52,95067,840053,2026-03-02T23:01:37.705950Z,2026-03-02T23:59:28.442349Z,highest-volume merchant
3575152703825660521,1464,70,95688,654779,2026-03-03T00:01:06.471320Z,2026-03-03T00:59:25.528396Z,highest-volume merchant
3575152703825660521,1465,79,96320,655009,2026-03-03T01:01:21.013847Z,2026-03-03T01:59:59.837357Z,highest-volume merchant
3575152703825660521,1466,84,96933,840055,2026-03-03T02:00:12.511201Z,2026-03-03T02:59:45.727346Z,highest-volume merchant
3575152703825660521,1467,170,97757,656374,2026-03-03T03:00:00.255211Z,2026-03-03T03:59:31.008043Z,highest-volume merchant
3575152703825660521,1468,501,99540,659324,2026-03-03T04:00:09.664238Z,2026-03-03T04:59:41.938885Z,highest-volume merchant
